144,Lesotho,LS,LT
145,Luxembourg,LU,LU
146,Libya,LY,LY
147,Madagascar,MG,MA
148,Martinique,MQ,MB
149,Macao,MO,MC
150,Moldova,MD,MD
151,Mayotte,YT,MF
152,Mongolia,MN,MG
153,Montserrat,MS,MH
154,Malawi,MW,MI
155,Montenegro,ME,MJ
156,Macedonia,MK,MK
157,Mali,ML,ML
158,Monaco,MC,MN
159,Morocco,MA,MO
160,Mauritius,MU,MP
161,"Midway Islands","\N",MQ
162,Mauritania,MR,MR
163,Malta,MT,MT
164,Oman,OM,MU
165,Maldives,MV,MV
166,Mexico,MX,MX
167,Malaysia,MY,MY
168,Mozambique,MZ,MZ
169,"New Caledonia",NC,NC
170,Niue,NU,NE
171,"Norfolk Island",NF,NF
172,Niger,NE,NG
173,Vanuatu,VU,NH
174,Nigeria,NG,NI
175,Netherlands,NL,NL
176,Norway,NO,NO
177,Nepal,NP,NP
178,Nauru,NR,NR
179,Suriname,SR,NS
180,"Netherlands Antilles",AN,NT
181,Nicaragua,NI,NU
182,"New Zealand",NZ,NZ
183,Paraguay,PY,PA
184,Pitcairn,PN,PC
185,Peru,PE,PE
186,"Paracel Islands","\N",PF
187,"Spratly Islands","\N",PG
188,Pakistan,PK,PK
189,Poland,PL,PL
190,Panama,PA,PM
191,Portugal,PT,PO
192,"Papua New Guinea",PG,PP
193,Palau,PW,PS
194,Guinea-Bissau,GW,PU
195,Qatar,QA,QA
196,Serbia,RS,RB
197,Reunion,RE,RE
198,"Marshall Islands",MH,RM
199,Romania,RO,RO
200,Philippines,PH,RP
201,"Puerto Rico",PR,RQ
202,Russia,RU,RS
203,Rwanda,RW,RW
204,"Saudi Arabia",SA,SA
205,"St. Pierre and Miquelon",PM,SB
206,"St. Kitts and Nevis",KN,SC
207,Seychelles,SC,SE
208,"South Africa",ZA,SF
209,Senegal,SN,SG
210,"St. Helena",SH,SH
211,Slovenia,SI,SI
212,"Sierra Leone",SL,SL
213,Singapore,SG,SN
214,Somalia,SO,SO
215,Spain,ES,SP
216,"South Sudan",SS,SS
217,"St. Lucia",LC,ST
218,Sudan,SD,SU
219,"Svalbard and Jan Mayen Islands",SJ,SV
220,Sweden,SE,SW
221,"South Georgia and South Sandwich Is.",GS,SX
222,Syria,SY,SY
223,Switzerland,CH,SZ
224,"Trinidad and Tobago",TT,TD
225,"Tromelin Island","\N",TE
226,Thailand,TH,TH
227,Tajikistan,TJ,TI
228,"Turks and Caicos Islands",TC,TK
229,Tokelau,TK,TL
230,Tonga,TO,TN
231,Togo,TG,TO
232,"Sao Tome and Principe",ST,TP
233,Tunisia,TN,TS
234,Timor-Leste,TL,TT
235,Turkey,TR,TU
236,Tuvalu,TV,TV
237,Taiwan,TW,TW
238,Turkmenistan,TM,TX
239,Tanzania,TZ,TZ
240,Uganda,UG,UG
241,"United Kingdom",GB,UK
242,Ukraine,UA,UP
243,"United States",US,US
244,"Burkina Faso",BF,UV
245,Uruguay,UY,UY
246,Uzbekistan,UZ,UZ
247,"St. Vincent and the Grenadines",VC,VC
248,Venezuela,VE,VE
249,"British Virgin Islands",VG,VI
250,Vietnam,VN,VM
251,"United States Virgin Islands",VI,VQ
252,Namibia,NA,WA
253,Palestine,PS,WE
254,"Wallis and Futuna Islands",WF,WF
255,"Western Sahara",EH,WI
256,"Wake Island","\N",WQ
257,Samoa,WS,WS
258,Eswatini,SZ,WZ
259,Yemen,YE,YM
260,Zambia,ZM,ZA
261,Zimbabwe,ZW,ZI
